time,value
10/24/2017 11:50:00 AM,-36.87
10/24/2017 12:00:00 PM,39.92
10/24/2017 12:10:00 PM,-339.28
10/24/2017 12:20:00 PM,56.34
10/24/2017 12:30:00 PM,-15.01
10/24/2017 12:40:00 PM,39.34
10/24/2017 12:50:00 PM,44.9
10/24/2017 1:00:00 PM,146.77
10/24/2017 1:10:00 PM,289.55
10/24/2017 1:20:00 PM,21.17
10/24/2017 1:30:00 PM,-58.31
10/24/2017 1:40:00 PM,40.5
10/24/2017 1:50:00 PM,101.54
10/24/2017 2:00:00 PM,-154.82
10/24/2017 2:10:00 PM,32.67
10/24/2017 2:20:00 PM,177.87
10/24/2017 2:30:00 PM,241.79
10/24/2017 2:40:00 PM,43.35
10/24/2017 2:50:00 PM,325.41
10/24/2017 3:00:00 PM,334.14
10/24/2017 3:10:00 PM,365.55
10/24/2017 3:20:00 PM,114.58
10/24/2017 3:30:00 PM,58.6
10/24/2017 3:40:00 PM,200.97
10/24/2017 3:50:00 PM,-433.26
10/24/2017 4:00:00 PM,-577.68
10/24/2017 4:10:00 PM,447.29
10/24/2017 4:20:00 PM,178.9
10/24/2017 4:30:00 PM,448.59
10/24/2017 4:40:00 PM,249.76
10/24/2017 4:50:00 PM,150.12
10/24/2017 5:00:00 PM,277.99
10/24/2017 5:10:00 PM,341.26
10/24/2017 5:20:00 PM,-50.76
10/24/2017 5:30:00 PM,-40.58
10/24/2017 5:40:00 PM,77.46
10/24/2017 5:50:00 PM,106.8
10/24/2017 6:00:00 PM,233.5
10/24/2017 6:10:00 PM,547.75
10/24/2017 6:20:00 PM,241.37
10/24/2017 6:30:00 PM,63.84
10/24/2017 6:40:00 PM,22.7
10/24/2017 6:50:00 PM,-76.73
10/24/2017 7:00:00 PM,60.83
10/24/2017 7:10:00 PM,460.64
10/24/2017 7:20:00 PM,174.92
10/24/2017 7:30:00 PM,369.78
10/24/2017 7:40:00 PM,319.64
10/24/2017 7:50:00 PM,64.96
10/24/2017 8:00:00 PM,308.43
10/24/2017 8:10:00 PM,23.57
10/24/2017 8:20:00 PM,55.31
10/24/2017 8:30:00 PM,27.18
10/24/2017 8:40:00 PM,201.61
10/24/2017 8:50:00 PM,215.89
10/24/2017 9:00:00 PM,117.05
10/24/2017 9:10:00 PM,-19.03
10/24/2017 9:20:00 PM,-160.12
10/24/2017 9:30:00 PM,78.24
10/24/2017 9:40:00 PM,42.76
10/24/2017 9:50:00 PM,-11.08
10/24/2017 10:00:00 PM,69.73
10/24/2017 10:10:00 PM,-37.88
10/24/2017 10:20:00 PM,-61.03
10/24/2017 10:30:00 PM,66.03
10/24/2017 10:40:00 PM,-64.4
10/24/2017 10:50:00 PM,138.24
10/24/2017 11:00:00 PM,205.24
10/24/2017 11:10:00 PM,-157.71
10/24/2017 11:20:00 PM,28.72
10/24/2017 11:30:00 PM,1.95
10/24/2017 11:40:00 PM,-9.18
10/24/2017 11:50:00 PM,61.32
10/25/2017 12:00:00 AM,-66.68
10/25/2017 12:10:00 AM,70.23
10/25/2017 12:20:00 AM,-46.23
10/25/2017 12:30:00 AM,-62.97
10/25/2017 12:40:00 AM,-72.6
10/25/2017 12:50:00 AM,47.31
10/25/2017 1:00:00 AM,27.82
10/25/2017 1:10:00 AM,-115.1
10/25/2017 1:20:00 AM,37.35
10/25/2017 1:30:00 AM,88.36
10/25/2017 1:40:00 AM,-216.67
10/25/2017 1:50:00 AM,1.72
10/25/2017 2:00:00 AM,-77.97
10/25/2017 2:10:00 AM,-44.01
10/25/2017 2:20:00 AM,-60.67
10/25/2017 2:30:00 AM,-28.55
10/25/2017 2:40:00 AM,-77.66
10/25/2017 2:50:00 AM,110.35
10/25/2017 3:00:00 AM,72.87
10/25/2017 3:10:00 AM,-86.67
10/25/2017 3:20:00 AM,30.74
10/25/2017 3:30:00 AM,102.49
10/25/2017 3:40:00 AM,-5.25
10/25/2017 3:50:00 AM,-35.83
10/25/2017 4:00:00 AM,-73.84
10/25/2017 4:10:00 AM,2.98
10/25/2017 4:20:00 AM,196.6
10/25/2017 4:30:00 AM,142.38
10/25/2017 4:40:00 AM,165.99
10/25/2017 4:50:00 AM,-56.26
10/25/2017 5:00:00 AM,58.64
10/25/2017 5:10:00 AM,-20.2
10/25/2017 5:20:00 AM,61.74
10/25/2017 5:30:00 AM,-27.81
10/25/2017 5:40:00 AM,145.99
10/25/2017 5:50:00 AM,127.57
10/25/2017 6:00:00 AM,402.36
10/25/2017 6:10:00 AM,157.6
10/25/2017 6:20:00 AM,119.04
10/25/2017 6:30:00 AM,69.44
10/25/2017 6:40:00 AM,92.46
10/25/2017 6:50:00 AM,-124.03
10/25/2017 7:00:00 AM,224.19
10/25/2017 7:10:00 AM,110.56
10/25/2017 7:20:00 AM,152.57
10/25/2017 7:30:00 AM,38.27
10/25/2017 7:40:00 AM,297.01
10/25/2017 7:50:00 AM,366.03
10/25/2017 8:00:00 AM,-7.19
10/25/2017 8:10:00 AM,-2.78
10/25/2017 8:20:00 AM,225.35
10/25/2017 8:30:00 AM,81.17
10/25/2017 8:40:00 AM,13.06
10/25/2017 8:50:00 AM,323.81
10/25/2017 9:00:00 AM,317.97
10/25/2017 9:10:00 AM,-3.13
10/25/2017 9:20:00 AM,-34.98
10/25/2017 9:30:00 AM,32.68
10/25/2017 9:40:00 AM,1.75
10/25/2017 9:50:00 AM,18.14
10/25/2017 10:00:00 AM,-20.4
10/25/2017 10:10:00 AM,65.94
10/25/2017 10:20:00 AM,-29.68
10/25/2017 10:30:00 AM,49.13
10/25/2017 10:40:00 AM,32.31
10/25/2017 10:50:00 AM,-39.74
10/25/2017 11:00:00 AM,-54.85
10/25/2017 11:10:00 AM,33.19
10/25/2017 11:20:00 AM,38.51
10/25/2017 11:30:00 AM,40.28
10/25/2017 11:40:00 AM,-94.5
10/25/2017 11:50:00 AM,-6.13
10/25/2017 12:00:00 PM,36.17
10/25/2017 12:10:00 PM,13.77
10/25/2017 12:20:00 PM,32.3
10/25/2017 12:30:00 PM,-14.3
10/25/2017 12:40:00 PM,47.84
10/25/2017 12:50:00 PM,-4.37
10/25/2017 1:00:00 PM,157.91
10/25/2017 1:10:00 PM,241.42
10/25/2017 1:20:00 PM,53.98
10/25/2017 1:30:00 PM,122.95
10/25/2017 1:40:00 PM,-103.87
10/25/2017 1:50:00 PM,4.14
10/25/2017 2:00:00 PM,83.31
10/25/2017 2:10:00 PM,125.74
10/25/2017 2:20:00 PM,-86.67
10/25/2017 2:30:00 PM,54.8
10/25/2017 2:40:00 PM,-44.77
10/25/2017 2:50:00 PM,6.36
10/25/2017 3:00:00 PM,111.77
10/25/2017 3:10:00 PM,290.76
10/25/2017 3:20:00 PM,-124.17
10/25/2017 3:30:00 PM,118.21
10/25/2017 3:40:00 PM,98.28
10/25/2017 3:50:00 PM,60.23
10/25/2017 4:00:00 PM,-131.19
10/25/2017 4:10:00 PM,12.94
10/25/2017 4:20:00 PM,-61.78
10/25/2017 4:30:00 PM,31.26
10/25/2017 4:40:00 PM,-15.83
10/25/2017 4:50:00 PM,109.78
10/25/2017 5:00:00 PM,250.27
10/25/2017 5:10:00 PM,46.47
10/25/2017 5:20:00 PM,-14.61
10/25/2017 5:30:00 PM,-54.8
10/25/2017 5:40:00 PM,-26.72
10/25/2017 5:50:00 PM,-55.65
10/25/2017 6:00:00 PM,226.76
10/25/2017 6:10:00 PM,377.37
10/25/2017 6:20:00 PM,-46.14
10/25/2017 6:30:00 PM,-318.13
10/25/2017 6:40:00 PM,-262.18
10/25/2017 6:50:00 PM,-74.45
10/25/2017 7:00:00 PM,81.01
10/25/2017 7:10:00 PM,68.75
10/25/2017 7:20:00 PM,14.2
10/25/2017 7:30:00 PM,29.72
10/25/2017 7:40:00 PM,169.26
10/25/2017 7:50:00 PM,-35.07
10/25/2017 8:00:00 PM,28.38
10/25/2017 8:10:00 PM,-98.48
10/25/2017 8:20:00 PM,-224.36
10/25/2017 8:30:00 PM,19.16
10/25/2017 8:40:00 PM,113.69
10/25/2017 8:50:00 PM,-8.9
10/25/2017 9:00:00 PM,113.25
10/25/2017 9:10:00 PM,-345.05
10/25/2017 9:20:00 PM,-43.23
10/25/2017 9:30:00 PM,43.8
10/25/2017 9:40:00 PM,84.8
10/25/2017 9:50:00 PM,91.48
10/25/2017 10:00:00 PM,83.25
10/25/2017 10:10:00 PM,128.72
10/25/2017 10:20:00 PM,57.04
10/25/2017 10:30:00 PM,7.69
10/25/2017 10:40:00 PM,-1.19
10/25/2017 10:50:00 PM,25.08
10/25/2017 11:00:00 PM,-161.22
10/25/2017 11:10:00 PM,90.28
10/25/2017 11:20:00 PM,-108.95
10/25/2017 11:30:00 PM,5.69
10/25/2017 11:40:00 PM,-98.72
10/25/2017 11:50:00 PM,21.71
10/26/2017 12:00:00 AM,-10.37
10/26/2017 12:10:00 AM,-18.33
10/26/2017 12:20:00 AM,38.66
10/26/2017 12:30:00 AM,-50.32
10/26/2017 12:40:00 AM,55.07
10/26/2017 12:50:00 AM,45.2
10/26/2017 1:00:00 AM,85.2
10/26/2017 1:10:00 AM,-211.9
10/26/2017 1:20:00 AM,178.65
10/26/2017 1:30:00 AM,1.84
10/26/2017 1:40:00 AM,-57.83
10/26/2017 1:50:00 AM,-196.56
10/26/2017 2:00:00 AM,336.27
10/26/2017 2:10:00 AM,12.97
10/26/2017 2:20:00 AM,-44.17
10/26/2017 2:30:00 AM,61.95
10/26/2017 2:40:00 AM,-8.78
10/26/2017 2:50:00 AM,16.97
10/26/2017 3:00:00 AM,57.53
10/26/2017 3:10:00 AM,-82.13
10/26/2017 3:20:00 AM,-3.28
10/26/2017 3:30:00 AM,-165.51
10/26/2017 3:40:00 AM,-94.39
10/26/2017 3:50:00 AM,27.36
10/26/2017 4:00:00 AM,168.78
10/26/2017 4:10:00 AM,-51.02
10/26/2017 4:20:00 AM,27.38
10/26/2017 4:30:00 AM,118.8
10/26/2017 4:40:00 AM,-32.51
10/26/2017 4:50:00 AM,40.86
10/26/2017 5:00:00 AM,323.65
10/26/2017 5:10:00 AM,-14.24
10/26/2017 5:20:00 AM,-38.49
10/26/2017 5:30:00 AM,295.52
10/26/2017 5:40:00 AM,2.73
10/26/2017 5:50:00 AM,272.1
10/26/2017 6:00:00 AM,546.28
10/26/2017 6:10:00 AM,801.06
10/26/2017 6:20:00 AM,352.68
10/26/2017 6:30:00 AM,62.53
10/26/2017 6:40:00 AM,232.83
10/26/2017 6:50:00 AM,564.37
10/26/2017 7:00:00 AM,387.98
10/26/2017 7:10:00 AM,1122.81
10/26/2017 7:20:00 AM,346.44
10/26/2017 7:30:00 AM,111.77
10/26/2017 7:40:00 AM,-25.01
10/26/2017 7:50:00 AM,3.02
10/26/2017 8:00:00 AM,266.13
10/26/2017 8:10:00 AM,3.66
10/26/2017 8:20:00 AM,-37.58
10/26/2017 8:30:00 AM,205.3
10/26/2017 8:40:00 AM,380.31
10/26/2017 8:50:00 AM,514
10/26/2017 9:00:00 AM,753.36
10/26/2017 9:10:00 AM,132.6
10/26/2017 9:20:00 AM,43.61
10/26/2017 9:30:00 AM,21.35
10/26/2017 9:40:00 AM,-3.03
10/26/2017 9:50:00 AM,-7.1
10/26/2017 10:00:00 AM,13.61
10/26/2017 10:10:00 AM,-114.2
10/26/2017 10:20:00 AM,35.14
10/26/2017 10:30:00 AM,123.15
10/26/2017 10:40:00 AM,70.78
10/26/2017 10:50:00 AM,178.28
10/26/2017 11:00:00 AM,66.43
10/26/2017 11:10:00 AM,-111.85
10/26/2017 11:20:00 AM,141.44
10/26/2017 11:30:00 AM,46.3
10/26/2017 11:40:00 AM,53.68
10/26/2017 11:50:00 AM,358.5
10/26/2017 12:00:00 PM,272.48
10/26/2017 12:10:00 PM,-157.68
10/26/2017 12:20:00 PM,100.81
10/26/2017 12:30:00 PM,57.11
10/26/2017 12:40:00 PM,-17.24
10/26/2017 12:50:00 PM,-28.98
10/26/2017 1:00:00 PM,-62.73
10/26/2017 1:10:00 PM,-65.73
10/26/2017 1:20:00 PM,96.97
10/26/2017 1:30:00 PM,124.19
10/26/2017 1:40:00 PM,99.77
10/26/2017 1:50:00 PM,84.75
10/26/2017 2:00:00 PM,-45.69
10/26/2017 2:10:00 PM,92.73
10/26/2017 2:20:00 PM,26.05
10/26/2017 2:30:00 PM,235.56
10/26/2017 2:40:00 PM,124.36
10/26/2017 2:50:00 PM,-45.41
10/26/2017 3:00:00 PM,83.87
10/26/2017 3:10:00 PM,14.92
10/26/2017 3:20:00 PM,21.52
10/26/2017 3:30:00 PM,151.71
10/26/2017 3:40:00 PM,46.77
10/26/2017 3:50:00 PM,-71.83
10/26/2017 4:00:00 PM,-15.89
10/26/2017 4:10:00 PM,303.87
10/26/2017 4:20:00 PM,2.29
10/26/2017 4:30:00 PM,77.51
10/26/2017 4:40:00 PM,123.74
10/26/2017 4:50:00 PM,-32.04
10/26/2017 5:00:00 PM,40.45
10/26/2017 5:10:00 PM,256.9
10/26/2017 5:20:00 PM,207.05
10/26/2017 5:30:00 PM,-73.85
10/26/2017 5:40:00 PM,-110.98
10/26/2017 5:50:00 PM,137.74
10/26/2017 6:00:00 PM,-67.8
10/26/2017 6:10:00 PM,213.07
10/26/2017 6:20:00 PM,-123.38
10/26/2017 6:30:00 PM,2.43
10/26/2017 6:40:00 PM,-60.23
10/26/2017 6:50:00 PM,-264.74
10/26/2017 7:00:00 PM,50.14
10/26/2017 7:10:00 PM,354.74
10/26/2017 7:20:00 PM,1040.93
10/26/2017 7:30:00 PM,843.91
10/26/2017 7:40:00 PM,315.01
10/26/2017 7:50:00 PM,222.83
10/26/2017 8:00:00 PM,269.02
10/26/2017 8:10:00 PM,-416.4
10/26/2017 8:20:00 PM,73.37
10/26/2017 8:30:00 PM,146.2
10/26/2017 8:40:00 PM,180.98
10/26/2017 8:50:00 PM,283.25
10/26/2017 9:00:00 PM,266.83
10/26/2017 9:10:00 PM,-183.1
10/26/2017 9:20:00 PM,-36.3
10/26/2017 9:30:00 PM,40.99
10/26/2017 9:40:00 PM,135.6
10/26/2017 9:50:00 PM,110.38
10/26/2017 10:00:00 PM,434.55
10/26/2017 10:10:00 PM,256.21
10/26/2017 10:20:00 PM,-85.43
10/26/2017 10:30:00 PM,-51.44
10/26/2017 10:40:00 PM,287.91
10/26/2017 10:50:00 PM,39.09
10/26/2017 11:00:00 PM,29.57
10/26/2017 11:10:00 PM,-40.32
10/26/2017 11:20:00 PM,19.13
10/26/2017 11:30:00 PM,111.48
10/26/2017 11:40:00 PM,312.87
10/26/2017 11:50:00 PM,-15.07
10/27/2017 12:00:00 AM,26.53
10/27/2017 12:10:00 AM,-47.19
10/27/2017 12:20:00 AM,17.69
10/27/2017 12:30:00 AM,-115.99
10/27/2017 12:40:00 AM,8.32
10/27/2017 12:50:00 AM,137.93
10/27/2017 1:00:00 AM,-45.38
10/27/2017 1:10:00 AM,-120.9
10/27/2017 1:20:00 AM,-31.8
10/27/2017 1:30:00 AM,47.96
10/27/2017 1:40:00 AM,1.3
10/27/2017 1:50:00 AM,-8.44
10/27/2017 2:00:00 AM,36.03
10/27/2017 2:10:00 AM,5.06
10/27/2017 2:20:00 AM,-121
10/27/2017 2:30:00 AM,-39.82
10/27/2017 2:40:00 AM,61.54
10/27/2017 2:50:00 AM,61.2
10/27/2017 3:00:00 AM,68.6
10/27/2017 3:10:00 AM,-8.51
10/27/2017 3:20:00 AM,-26.11
10/27/2017 3:30:00 AM,39.92
10/27/2017 3:40:00 AM,102.21
10/27/2017 3:50:00 AM,-106.8
10/27/2017 4:00:00 AM,-157.15
10/27/2017 4:10:00 AM,-297.33
10/27/2017 4:20:00 AM,140.14
10/27/2017 4:30:00 AM,157.48
10/27/2017 4:40:00 AM,186.43
10/27/2017 4:50:00 AM,27.62
10/27/2017 5:00:00 AM,145.13
10/27/2017 5:10:00 AM,-21.94
10/27/2017 5:20:00 AM,-99.74
10/27/2017 5:30:00 AM,141.23
10/27/2017 5:40:00 AM,63.42
10/27/2017 5:50:00 AM,-28.09
10/27/2017 6:00:00 AM,204.78
10/27/2017 6:10:00 AM,558.01
10/27/2017 6:20:00 AM,37.12
10/27/2017 6:30:00 AM,88.13
10/27/2017 6:40:00 AM,56.29
10/27/2017 6:50:00 AM,185.49
10/27/2017 7:00:00 AM,409.36
10/27/2017 7:10:00 AM,347.13
10/27/2017 7:20:00 AM,315.95
10/27/2017 7:30:00 AM,314.95
10/27/2017 7:40:00 AM,184.08
10/27/2017 7:50:00 AM,170.67
10/27/2017 8:00:00 AM,189.77
10/27/2017 8:10:00 AM,-85.82
10/27/2017 8:20:00 AM,-57.57
10/27/2017 8:30:00 AM,171.4
10/27/2017 8:40:00 AM,78.88
10/27/2017 8:50:00 AM,17.38
10/27/2017 9:00:00 AM,-49.66
10/27/2017 9:10:00 AM,181
10/27/2017 9:20:00 AM,119.36
10/27/2017 9:30:00 AM,-21.67
10/27/2017 9:40:00 AM,142.83
10/27/2017 9:50:00 AM,91.9
10/27/2017 10:00:00 AM,17.45
10/27/2017 10:10:00 AM,-19.31
10/27/2017 10:20:00 AM,-24.92
10/27/2017 10:30:00 AM,-146.31
10/27/2017 10:40:00 AM,17.86
10/27/2017 10:50:00 AM,20.98
10/27/2017 11:00:00 AM,54.09
10/27/2017 11:10:00 AM,-55.68
10/27/2017 11:20:00 AM,182.03
10/27/2017 11:30:00 AM,63.33
10/27/2017 11:40:00 AM,63.92
10/27/2017 11:50:00 AM,-23.67
10/27/2017 12:00:00 PM,37.88
10/27/2017 12:10:00 PM,-12.79
10/27/2017 12:20:00 PM,58.49
10/27/2017 12:30:00 PM,62.83
10/27/2017 12:40:00 PM,-91.62
10/27/2017 12:50:00 PM,41.01
10/27/2017 1:00:00 PM,24.95
10/27/2017 1:10:00 PM,-58.28
10/27/2017 1:20:00 PM,5.98
10/27/2017 1:30:00 PM,64.83
10/27/2017 1:40:00 PM,-25.49
10/27/2017 1:50:00 PM,-7.16
10/27/2017 2:00:00 PM,-47.63
10/27/2017 2:10:00 PM,89.63
10/27/2017 2:20:00 PM,-337.15
10/27/2017 2:30:00 PM,-297.11
10/27/2017 2:40:00 PM,184.53
10/27/2017 2:50:00 PM,99.27
10/27/2017 3:00:00 PM,51.78
10/27/2017 3:10:00 PM,168.58
10/27/2017 3:20:00 PM,16.25
10/27/2017 3:30:00 PM,-18.25
10/27/2017 3:40:00 PM,169
10/27/2017 3:50:00 PM,-8.25
10/27/2017 4:00:00 PM,-35.26
10/27/2017 4:10:00 PM,76.48
10/27/2017 4:20:00 PM,-28.23
10/27/2017 4:30:00 PM,-138.98
10/27/2017 4:40:00 PM,15.85
10/27/2017 4:50:00 PM,-4.14
10/27/2017 5:00:00 PM,91.41
10/27/2017 5:10:00 PM,19.53
10/27/2017 5:20:00 PM,-64.18
10/27/2017 5:30:00 PM,-52.47
10/27/2017 5:40:00 PM,81.29
10/27/2017 5:50:00 PM,20.58
10/27/2017 6:00:00 PM,-33.41
10/27/2017 6:10:00 PM,59.12
10/27/2017 6:20:00 PM,-107.02
10/27/2017 6:30:00 PM,-222.13
10/27/2017 6:40:00 PM,-148.63
10/27/2017 6:50:00 PM,29.64
10/27/2017 7:00:00 PM,160.68
10/27/2017 7:10:00 PM,48.64
10/27/2017 7:20:00 PM,415.61
10/27/2017 7:30:00 PM,360.45
10/27/2017 7:40:00 PM,80.55
10/27/2017 7:50:00 PM,-51.47
10/27/2017 8:00:00 PM,176.53
10/27/2017 8:10:00 PM,115.58
10/27/2017 8:20:00 PM,-42.96
10/27/2017 8:30:00 PM,253.29
10/27/2017 8:40:00 PM,227.99
10/27/2017 8:50:00 PM,-63.45
10/27/2017 9:00:00 PM,59.67
10/27/2017 9:10:00 PM,-133.55
10/27/2017 9:20:00 PM,145.52
10/27/2017 9:30:00 PM,-55.32
10/27/2017 9:40:00 PM,11.91
10/27/2017 9:50:00 PM,-87.12
10/27/2017 10:00:00 PM,38.55
10/27/2017 10:10:00 PM,343.79
10/27/2017 10:20:00 PM,6.44
10/27/2017 10:30:00 PM,-80.48
10/27/2017 10:40:00 PM,76.21
10/27/2017 10:50:00 PM,200.27
10/27/2017 11:00:00 PM,271.57
10/27/2017 11:10:00 PM,-341.18
10/27/2017 11:20:00 PM,77.46
10/27/2017 11:30:00 PM,-0.77
10/27/2017 11:40:00 PM,15.9
10/27/2017 11:50:00 PM,-109.46
10/28/2017 12:00:00 AM,141.71
10/28/2017 12:10:00 AM,-38.15
10/28/2017 12:20:00 AM,47.53
10/28/2017 12:30:00 AM,8.08
10/28/2017 12:40:00 AM,35.46
10/28/2017 12:50:00 AM,17.45
10/28/2017 1:00:00 AM,-3.86
10/28/2017 1:10:00 AM,-154.8
10/28/2017 1:20:00 AM,98.76
10/28/2017 1:30:00 AM,-88.67
10/28/2017 1:40:00 AM,-118.37
10/28/2017 1:50:00 AM,-178.28
10/28/2017 2:00:00 AM,115.01
10/28/2017 2:10:00 AM,-39.55
10/28/2017 2:20:00 AM,15.11
10/28/2017 2:30:00 AM,-39.47
10/28/2017 2:40:00 AM,80.59
10/28/2017 2:50:00 AM,-74.85
10/28/2017 3:00:00 AM,34.13
10/28/2017 3:10:00 AM,-69.26
10/28/2017 3:20:00 AM,21.77
10/28/2017 3:30:00 AM,66.12
10/28/2017 3:40:00 AM,17.16
10/28/2017 3:50:00 AM,44.16
10/28/2017 4:00:00 AM,101.82
10/28/2017 4:10:00 AM,34.12
10/28/2017 4:20:00 AM,-32.92
10/28/2017 4:30:00 AM,199.38
10/28/2017 4:40:00 AM,-0.13
10/28/2017 4:50:00 AM,-27.18
10/28/2017 5:00:00 AM,82.99
10/28/2017 5:10:00 AM,9.21
10/28/2017 5:20:00 AM,277.9
10/28/2017 5:30:00 AM,124.07
10/28/2017 5:40:00 AM,133.62
10/28/2017 5:50:00 AM,-0.98
10/28/2017 6:00:00 AM,-77.13
10/28/2017 6:10:00 AM,-48.87
10/28/2017 6:20:00 AM,58.43
10/28/2017 6:30:00 AM,-24.52
10/28/2017 6:40:00 AM,-33.59
10/28/2017 6:50:00 AM,147.95
10/28/2017 7:00:00 AM,181.47
10/28/2017 7:10:00 AM,-163.74
10/28/2017 7:20:00 AM,159.76
10/28/2017 7:30:00 AM,180.97
10/28/2017 7:40:00 AM,211.01
10/28/2017 7:50:00 AM,32.41
10/28/2017 8:00:00 AM,-17.64
10/28/2017 8:10:00 AM,-69.9
10/28/2017 8:20:00 AM,64.09
10/28/2017 8:30:00 AM,246.81
10/28/2017 8:40:00 AM,285.57
10/28/2017 8:50:00 AM,146.17
10/28/2017 9:00:00 AM,59.29
10/28/2017 9:10:00 AM,-181.3
10/28/2017 9:20:00 AM,151.55
10/28/2017 9:30:00 AM,114.69
10/28/2017 9:40:00 AM,58.66
10/28/2017 9:50:00 AM,76.37
10/28/2017 10:00:00 AM,109.78
10/28/2017 10:10:00 AM,-66.84
10/28/2017 10:20:00 AM,46.99
10/28/2017 10:30:00 AM,68.92
10/28/2017 10:40:00 AM,223.09
10/28/2017 10:50:00 AM,152.15
10/28/2017 11:00:00 AM,68.76
10/28/2017 11:10:00 AM,33.41
10/28/2017 11:20:00 AM,74.08
10/28/2017 11:30:00 AM,160.63
10/28/2017 11:40:00 AM,160.35
10/28/2017 11:50:00 AM,222.39
10/28/2017 12:00:00 PM,136.05
10/28/2017 12:10:00 PM,-66.31
10/28/2017 12:20:00 PM,14.17
10/28/2017 12:30:00 PM,5.82
10/28/2017 12:40:00 PM,-237.38
10/28/2017 12:50:00 PM,96.7
10/28/2017 1:00:00 PM,55.45
10/28/2017 1:10:00 PM,0.22
10/28/2017 1:20:00 PM,-42.21
10/28/2017 1:30:00 PM,57.7
10/28/2017 1:40:00 PM,40.59
10/28/2017 1:50:00 PM,-7.25
10/28/2017 2:00:00 PM,140.77
10/28/2017 2:10:00 PM,44.88
10/28/2017 2:20:00 PM,63.55
10/28/2017 2:30:00 PM,-1.96
10/28/2017 2:40:00 PM,94.55
10/28/2017 2:50:00 PM,-57.68
10/28/2017 3:00:00 PM,134.4
10/28/2017 3:10:00 PM,145.31
10/28/2017 3:20:00 PM,217.31
10/28/2017 3:30:00 PM,117.06
10/28/2017 3:40:00 PM,7.16
10/28/2017 3:50:00 PM,47.08
10/28/2017 4:00:00 PM,22.44
10/28/2017 4:10:00 PM,0.22
10/28/2017 4:20:00 PM,11.81
10/28/2017 4:30:00 PM,-84.45
10/28/2017 4:40:00 PM,40.51
10/28/2017 4:50:00 PM,57.36
10/28/2017 5:00:00 PM,-115.1
10/28/2017 5:10:00 PM,267.65
10/28/2017 5:20:00 PM,217.18
10/28/2017 5:30:00 PM,-0.49
10/28/2017 5:40:00 PM,-165.86
10/28/2017 5:50:00 PM,2.74
10/28/2017 6:00:00 PM,36.72
10/28/2017 6:10:00 PM,207.1
10/28/2017 6:20:00 PM,-106
10/28/2017 6:30:00 PM,-163.11
10/28/2017 6:40:00 PM,23.1
10/28/2017 6:50:00 PM,578.35
10/28/2017 7:00:00 PM,491.24
10/28/2017 7:10:00 PM,39.07
10/28/2017 7:20:00 PM,288.23
10/28/2017 7:30:00 PM,-16.82
10/28/2017 7:40:00 PM,0.61
10/28/2017 7:50:00 PM,2.7
10/28/2017 8:00:00 PM,252.76
10/28/2017 8:10:00 PM,-77.32
10/28/2017 8:20:00 PM,59.54
10/28/2017 8:30:00 PM,343.68
10/28/2017 8:40:00 PM,374.43
10/28/2017 8:50:00 PM,-29.78
10/28/2017 9:00:00 PM,-93.59
10/28/2017 9:10:00 PM,-76.57
10/28/2017 9:20:00 PM,-17.94
10/28/2017 9:30:00 PM,-12.08
10/28/2017 9:40:00 PM,81.03
10/28/2017 9:50:00 PM,92.93
10/28/2017 10:00:00 PM,-119.15
10/28/2017 10:10:00 PM,-50.72
10/28/2017 10:20:00 PM,22.91
10/28/2017 10:30:00 PM,-45.18
10/28/2017 10:40:00 PM,-106.86
10/28/2017 10:50:00 PM,71.37
10/28/2017 11:00:00 PM,51.52
10/28/2017 11:10:00 PM,24.75
10/28/2017 11:20:00 PM,200.15
10/28/2017 11:30:00 PM,398.69
10/28/2017 11:40:00 PM,-66.55
10/28/2017 11:50:00 PM,114.81
10/29/2017 12:00:00 AM,8.75
10/29/2017 12:10:00 AM,-12.83
10/29/2017 12:20:00 AM,-167.05
10/29/2017 12:30:00 AM,56.03
10/29/2017 12:40:00 AM,-28.91
10/29/2017 12:50:00 AM,-81.41
10/29/2017 1:00:00 AM,137.66
10/29/2017 1:10:00 AM,-175.37
10/29/2017 1:20:00 AM,-52.61
10/29/2017 1:30:00 AM,-36
10/29/2017 1:40:00 AM,2.5
10/29/2017 1:50:00 AM,-19.1
10/29/2017 2:00:00 AM,4.2
10/29/2017 2:10:00 AM,-39.56
10/29/2017 2:20:00 AM,8.22
10/29/2017 2:30:00 AM,72.17
10/29/2017 2:40:00 AM,-9.68
10/29/2017 2:50:00 AM,-75.93
10/29/2017 3:00:00 AM,-77.91
10/29/2017 3:10:00 AM,-37.58
10/29/2017 3:20:00 AM,173.14
10/29/2017 3:30:00 AM,21.16
10/29/2017 3:40:00 AM,237.88
10/29/2017 3:50:00 AM,3.98
10/29/2017 4:00:00 AM,-228.89
10/29/2017 4:10:00 AM,37.06
10/29/2017 4:20:00 AM,73.81
10/29/2017 4:30:00 AM,-168.12
10/29/2017 4:40:00 AM,71.03
10/29/2017 4:50:00 AM,21.44
10/29/2017 5:00:00 AM,8.61
10/29/2017 5:10:00 AM,-41.05
10/29/2017 5:20:00 AM,63.07
10/29/2017 5:30:00 AM,32.53
10/29/2017 5:40:00 AM,30.09
10/29/2017 5:50:00 AM,206.62
10/29/2017 6:00:00 AM,128.95
10/29/2017 6:10:00 AM,84.15
10/29/2017 6:20:00 AM,-28.24
